Type;Direction;DSV-CW Ref.;Goods Description;Pcs;UQ;Gwgt;UQ;Cwgt;UQ;Volume;UQ;NOTIFICATION date & Time;Notification weekday;"NOTIFICATION Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Pick up & Time;Pick Up day;Notificacion vs pick up;"ACTUAL Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ATA & Time;"ATA & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Delivery & Time;Delivery day;Notificacion vs delivery (h);"ACTUAL Delivery & Time
(Weekday: 1-Mon // 7-Sun)";SLA (Days);Total (Days);"Delay (Days)
(In positive - Lates)";Additional Terms;Consolidation;Service Level;DGR;Real Origin Airport;Real Destination Airport;"CTRY 
ORIGIN-DESTINATION";AIRPORT ORIGIN-DESTINATION;ZONE;Tiempo (h);Request weekday;Request Delivery Day
ROA;Import;SLHR0369338;CIVIL AIRCRAFT PARTS/ROAD/CRV;3;PLT;1247;KG;1407,925;KG;4,228;M3;10/06/2025 9:28;;2;16/06/2025;;22:32:00;1;18/06/2025 12:00;3;25/06/2025 9:00;;359:32:00;3;3;9;6;CONSOL ROAD;CONSOL;CRV;Non HAZ;DRL;BCN;GB-ES;DRL - BCN;Z3;359:32:00;ma;mi
ROA;Other/Cross Trade;SBCN0257469;CIVIL AIRCRAFT PARTS;24;PLT;1200;KG;7424;KG;44,544;M3;20/01/2025 12:00;;1;20/01/2025;;0:00:00;1;27/01/2025 13:00;1;27/01/2025 10:00;;166:00:00;1;2;6,9;4,9;ROAD;;AOV;Non HAZ;MAD;BEG;ES-RS;MAD - BEG;Z3;166:00:00;lu;lu
ROA;Other/Cross Trade;SBCN0257814;CIVIL AIRCRAFT PARTS;24;PLT;1200;KG;7424;KG;44,544;M3;21/01/2025 12:00;;2;21/01/2025;;0:00:00;2;27/01/2025 13:00;1;27/01/2025 13:00;;145:00:00;1;3;6;3;ROAD;;CRV;Non HAZ;MAD;BEG;ES-RS;MAD - BEG;Z3;145:00:00;ma;lu
ROA;Other/Cross Trade;SBCN0270902;CIVIL AIRCRAFT PARTS;16;PKG;1184;KG;1194,67;KG;7,168;M3;21/05/2025 12:00;;3;21/05/2025;;0:00:00;3;22/05/2025 0:00;4;22/05/2025 0:00;;12:00:00;4;1,5;0,5;-1;ROAD;;AOV;Non HAZ;TLS;MAD;FR-ES;TLS - MAD;Z2;12:00:00;mi;ju
ROA;Export;SBCN0261243;AC PARTS / ROUTINE / DGR;1;PKG;1134;KG;1134;KG;3,09;M3;05/03/2025 13:11;;3;05/03/2025;;1:39:00;3;06/03/2025 14:13;4;06/03/2025 14:13;;25:02:00;4;5;1;-4;ROAD / DGR;;ROV;HAZ;BCN;FRA;ES-DE;BCN - FRA;Z2;25:02:00;mi;ju
AIR;Export;SBCN0259750;CIVIL AIRCRAFT PARTS;9;PLT;1012;KG;2270;KG;13,62;M3;05/02/2025 14:46;;3;05/02/2025;;0:00:00;3;07/02/2025 8:00;5;07/02/2025 10:38;;43:52:00;5;1,5;1,5;0;;;AOV;Non HAZ;BCN;ATH;ES-GR;BCN - ATH;Z2;43:52:00;mi;vi
ROA;Other/Cross Trade;SBCN0259919;AC PARTS;1;PKG;1000;KG;2500;KG;15;M3;07/02/2025 15:00;;5;07/02/2025;;0:00:00;5;10/02/2025 17:54;1;10/02/2025 16:25;;73:25:00;1;1,5;3,1;1,6;;;AOV;Non HAZ;SOF;MAD;BG-ES;SOF - MAD;Z2;73:25:00;vi;lu
CUS;Import;SBCN0277422;RESPUESTOS PARA AVIACION CIVIL;2;PLT;920;KG;920;KG;0;M3;0-1-00 12:00 AM;;6;00/01/1900;;0:00:00;6;0-1-00 12:00 AM;6;0-1-00 12:00 AM;;0:00:00;6;FALSO;;#≠VALOR!;;;ERROR en Service Level (columna AK);Non HAZ;SLA;BCN;CA-ES;SLA - BCN;Check Manually - other zones (out of EU & UK);0:00:00;s†;s†
AIR;Import;SVN20033799;CIVIL AIRCRAFT PARTS;3;PLT;835;KG;835;KG;3,928;M3;28/03/2025 15:06;;5;01/04/2025;;18:59:00;2;02/04/2025 6:21;3;03/04/2025 10:38;;139:32:00;4;3;2,9;-0,1;;;CRV;Non HAZ;VNO;BCN;LT-ES;VNO - BCN;Z2;139:32:00;vi;ju
ROA;Export;SBCN0277060;CIVIL AIRCRAFT SPARES / ROUTINE;2;PKG;835;KG;3020,5;KG;18,123;M3;16/07/2025 9:00;;3;17/07/2025;;5:00:00;4;18/07/2025 6:00;5;18/07/2025 8:55;;47:55:00;5;4;2;-2;ROAD;;ROV;Non HAZ;BCN;TLS;ES-FR;BCN - TLS;Z2;47:55:00;mi;vi
ROA;Other/Cross Trade;SBCN0263272;CIVIL AIRCRAFT PARTS;3;PCE;824;KG;1596,67;KG;9,58;M3;11/03/2025 13:51;;2;11/03/2025;;0:09:00;2;13/03/2025 9:00;4;13/03/2025 8:00;;42:09:00;4;4;1,8;-2,2;;;ROV;Non HAZ;FRA;MAD;DE-ES;FRA - MAD;Z2;42:09:00;ma;ju
ROA;Import;SBCN0275590;AC PARTS - AOG;1;PLT;820;KG;820;KG;0,296;M3;02/07/2025 9:00;;3;01/07/2025;;0:00:00;2;03/07/2025 13:00;4;03/07/2025 16:30;;31:30:00;4;1,5;1,3;-0,2;ROAD;;AOV;Non HAZ;MOL;BCN;FR-ES;MOL - BCN;Z2;31:30:00;mi;ju
AIR;Import;SLHR0373657;CIVIL AIRCRAFT SPARES / ROUTINE;4;PLT;818;KG;1240;KG;7,44;M3;16/09/2025 9:40;;2;17/09/2025;;8:21:00;3;23/09/2025 6:10;2;25/09/2025 12:00;;218:20:00;4;4;9,1;5,1;;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;218:20:00;ma;ju
ROA;Export;SBCN0257482;CIVIL AIRCRAFT PARTS;1;PCE;800;KG;3167,166;KG;9,511;M3;15/01/2025 14:09;;3;15/01/2025;;0:00:00;3;20/01/2025 10:00;1;20/01/2025 10:00;;115:51:00;1;4;4;0;;;ROV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;115:51:00;mi;lu
ROA;Export;SBCN0259214;CIVIL AIRCRAFT PARTS;1;PCE;800;KG;2621,712;KG;7,873;M3;04/02/2025 14:30;;2;04/02/2025;;0:00:00;2;06/02/2025 15:05;4;08/02/2025 10:00;;91:30:00;6;4;3,8;-0,2;ROAD;;ROV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;91:30:00;ma;s†
ROA;Export;SBCN0264575;AC PARTS / ROUTINE;1;WDB;800;KG;1594,17;KG;9,565;M3;21/03/2025 15:29;;5;24/03/2025;;18:31:00;1;25/03/2025 8:00;2;25/03/2025 9:00;;89:31:00;2;4;1;-3;ROAD;;ROV;Non HAZ;BCN;TLS;ES-FR;BCN - TLS;Z2;89:31:00;vi;ma
ROA;Export;SBCN0259224;CIVIL AIRCRAFT PARTS;1;PCE;800;KG;2966,034;KG;8,907;M3;04/02/2025 14:30;;2;04/02/2025;;0:00:00;2;06/02/2025 15:05;4;07/02/2025 0:00;;57:30:00;5;4;2,4;-1,6;ROAD;;ROV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;57:30:00;ma;vi
ROA;Export;SBCN0259893;AC PARTS / ROUTINE;1;PLT;800;KG;1755,67;KG;10,534;M3;06/02/2025 17:38;;4;06/02/2025;;0:00:00;4;07/02/2025 8:47;5;07/02/2025 11:00;;17:22:00;5;4;0,7;-3,3;ROAD;;ROV;Non HAZ;BCN;TLS;ES-FR;BCN - TLS;Z2;17:22:00;ju;vi
ROA;Other/Cross Trade;SBCN0264216;CIVIL AIRCRAFT PARTS;14;PLT;770;KG;4330,67;KG;25,984;M3;18/03/2025 12:06;;2;24/03/2025;;20:54:00;1;28/03/2025 11:27;5;28/03/2025 11:27;;239:21:00;5;2;4,1;2,1;ROAD;;AOV;Non HAZ;MAD;BEG;ES-RS;MAD - BEG;Z3;239:21:00;ma;vi
AIR;Export;SBCN0270974;CIVIL AIRCRAFT PARTS;4;PLT;761,5;KG;761,5;KG;4,501;M3;21/05/2025 15:25;;3;21/05/2025;;4:06:00;3;24/05/2025 8:06;6;26/05/2025 10:06;;114:41:00;1;1,5;4,6;3,1;;;AOV;Non HAZ;BCN;NAP;ES-IT;BCN - NAP;Z2;114:41:00;mi;lu
ROA;Export;SBCN0284163;CIVIL AIRCRAFT PARTS /DGR;7;PKG;761;KG;1838,83;KG;11,033;M3;19/09/2025 15:22;;5;19/09/2025;;0:00:00;5;22/09/2025 6:00;1;22/09/2025 7:09;;63:47:00;1;2,5;2,7;0,2;CONSOL ES-GR (4 ROAD AOG) - HAZMAT;CONSOL;AOV;HAZ;BCN;ATH;ES-GR;BCN - ATH;Z2;63:47:00;vi;lu
ROA;Import;SBCN0269889;CIVIL AIRCRAFT PARTS ROAD;1;CRT;750;KG;4835,165;KG;14,52;M3;13/05/2025 15:00;;2;13/05/2025;;0:00:00;2;16/05/2025 12:00;5;16/05/2025 12:28;;69:28:00;5;2;2;0;ROAD;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;69:28:00;ma;vi
ROA;Other/Cross Trade;SBCN0258508;AC PARTS / CRITICAL;12;PKG;744;KG;3564;KG;21,384;M3;24/01/2025 10:00;;5;24/01/2025;;0:00:00;5;29/01/2025 22:23;3;28/01/2025 11:00;;97:00:00;2;3;3;0;;;CRV;Non HAZ;NAP;TOL;IT-ES;NAP - TOL;Z2;97:00:00;vi;ma
AIR;Import;SBCN0271398;AC PARTS/ Critical;2;PLT;720;KG;720;KG;3,273;M3;23/05/2025 12:00;;5;23/05/2025;;0:00:00;5;28/05/2025 13:00;3;28/05/2025 13:30;;121:30:00;3;3;5,1;2,1;;;CRV;Non HAZ;BEG;BCN;RS-ES;BEG - BCN;Z3;121:30:00;vi;mi
ROA;Other/Cross Trade;SLHR0369274;THRUST REVERSER RH ASSY/AOG/ROAD;1;PLT;700;KG;3321,345;KG;9,974;M3;06/06/2025 7:00;;5;06/06/2025;;0:00:00;5;12/06/2025 8:00;4;12/06/2025 9:40;;146:40:00;4;2;6,1;4,1;ROAD;;AOV;Non HAZ;PIK;PMI;GB-ES;PIK - PMI;Z3;146:40:00;vi;ju
ROA;Import;SLHR0366525;AC PARTS / ROAD;1;CRT;700;KG;3600,4;KG;10,812;M3;15/04/2025 10:00;;2;15/04/2025;;0:00:00;2;16/04/2025 15:00;3;16/04/2025 15:22;;29:22:00;3;2;1,2;-0,8;;;AOV;Non HAZ;PIK;BCN;GB-ES;PIK - BCN;Z3;29:22:00;ma;mi
ROA;Import;SBCN0259147;AC PARTS // AOG;3;PCE;683;KG;1820,83;KG;10,925;M3;30/01/2025 12:23;;4;30/01/2025;;0:00:00;4;30/01/2025 19:50;4;30/01/2025 21:36;;9:13:00;4;1,5;0,4;-1,1;ROAD;;AOV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;9:13:00;ju;ju
ROA;Import;SLHR0370374;THRUST REVERSER / ROUTINE;1;CRT;680;KG;3589,744;KG;10,78;M3;06/07/2025 15:18;;7;09/07/2025;;22:12:00;3;15/07/2025 8:00;2;23/07/2025 11:19;;404:01:00;3;4;16,8;12,8;ROAD;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;404:01:00;do;mi
CUS;Import;SBCN0274084;REPUESTOS PARA AERONAVES CIVILES;1;PLT;680;KG;680;KG;0;M3;0-1-00 12:00 AM;;6;00/01/1900;;0:00:00;6;0-1-00 12:00 AM;6;0-1-00 12:00 AM;;0:00:00;6;FALSO;;#≠VALOR!;;;ERROR en Service Level (columna AK);Non HAZ;AUZ;BCN;US-ES;AUZ - BCN;Z4;0:00:00;s†;s†
ROA;Import;SBCN0257292;AC PARTS / AOG;3;PKG;675,5;KG;1672;KG;10,032;M3;13/01/2025 19:50;;1;13/01/2025;;0:00:00;1;14/01/2025 3:00;2;14/01/2025 3:00;;7:10:00;2;1,5;0,3;-1,2;ROAD;;AOV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;7:10:00;lu;ma
AIR;Import;SSIN0517313;THRUST REVERSER #2 RH;1;CRT;662;KG;3000;KG;10,754;M3;27/05/2025 15:31;;2;27/05/2025;;0:00:00;2;31/05/2025 5:12;6;31/05/2025 15:30;;95:59:00;6;2;4;2;BACK TO BACK - OVERSIZE - Freighter only (CV via LUX);;AOV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;95:59:00;ma;s†
ROA;Other/Cross Trade;SBCN0273013;CIVIL AIRCRAFT PARTS;1;CRT;660;KG;1614;KG;9,684;M3;08/06/2025 9:30;;7;08/06/2025;;6:00:00;7;08/06/2025 22:30;7;10/06/2025 12:57;;51:27:00;2;1,5;1,5;0;ROAD;;AOV;Non HAZ;TLS;PMI;FR-ES;TLS - PMI;Z2;51:27:00;do;ma
ROA;Import;SBCN0267054;CIVIL AC PARTS;1;PCE;660;KG;1614;KG;9,684;M3;11/04/2025 15:22;;5;11/04/2025;;0:44:00;5;11/04/2025 23:30;5;12/04/2025 0:10;;8:48:00;6;1,5;0,3;-1,2;ROAD;;AOV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;8:48:00;vi;s†
ROA;Other/Cross Trade;SBCN0268174;CIVIL AIRCRAFT PARTS;1;PLT;624;KG;624;KG;2,266;M3;02/05/2025 9:33;;5;02/05/2025;;4:27:00;5;06/05/2025 9:00;2;06/05/2025 9:20;;95:47:00;2;2;3,8;1,8;ROAD;;AOV;Non HAZ;MAD;SJJ;ES-BA;MAD - SJJ;Z3;95:47:00;vi;ma
ROA;Other/Cross Trade;SBCN0265548;CIVIL AIRCRAFT PARTS;1;CRT;610;KG;3006;KG;18,036;M3;02/04/2025 16:10;;3;02/04/2025;;0:00:00;3;04/04/2025 9:00;5;04/04/2025 9:00;;40:50:00;5;4;1,7;-2,3;ROAD / TRANSPORTE ESPECIAL;;ROV;Non HAZ;TLS;MAD;FR-ES;TLS - MAD;Z2;40:50:00;mi;vi
ROA;Other/Cross Trade;SBCN0257815;CIVIL AIRCRAFT PARTS;12;PLT;600;KG;7424;KG;44,544;M3;22/01/2025 12:00;;3;22/01/2025;;0:00:00;3;27/01/2025 13:00;1;27/01/2025 16:32;;124:32:00;1;2;5,2;3,2;ROAD;;AOV;Non HAZ;MAD;BEG;ES-RS;MAD - BEG;Z3;124:32:00;mi;lu
ROA;Import;SBCN0264273;CIVIL AIRCRAFT PARTS;1;PKG;600;KG;1677,67;KG;10,066;M3;18/03/2025 16:15;;2;19/03/2025;;17:45:00;3;19/03/2025 9:00;3;20/03/2025 9:35;;41:20:00;4;3;1;-2;ROAD;;CRV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;41:20:00;ma;ju
ROA;Export;SBCN0284127;AC PARTS - ROUTINE;2;PLT;600;KG;2714,67;KG;16,288;M3;18/09/2025 8:00;;4;18/09/2025;;0:00:00;4;19/09/2025 6:00;5;19/09/2025 20:18;;36:18:00;5;4;1,5;-2,5;CONSOL ES-FR (2 ROAD ROV);CONSOL;ROV;Non HAZ;BCN;TLS;ES-FR;BCN - TLS;Z2;36:18:00;ju;vi
ROA;Import;SBCN0270592;AC PARTS/ROAD;1;BOX;600;KG;2212,17;KG;13,273;M3;19/05/2025 12:00;;1;19/05/2025;;0:00:00;1;20/05/2025 9:00;2;20/05/2025 10:00;;22:00:00;2;1,5;0,9;-0,6;ROAD;;AOV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;22:00:00;lu;ma
ROA;Export;SBCN0260678;CIVIL AIRCRAFT PARTS;2;PCE;577,5;KG;1331,33;KG;7,988;M3;14/02/2025 17:15;;5;14/02/2025;;0:30:00;5;18/02/2025 20:45;2;18/02/2025 10:07;;88:52:00;2;1,5;3,7;2,2;ROAD;;AOV;Non HAZ;BCN;ATH;ES-GR;BCN - ATH;Z2;88:52:00;vi;ma
ROA;Import;SBCN0274059;AC PARTS / ROAD;1;PLT;565;KG;1433,33;KG;8,6;M3;18/06/2025 9:00;;3;18/06/2025;;0:00:00;3;20/06/2025 12:00;5;20/06/2025 12:30;;51:30:00;5;4;2;-2;CONSOL ROAD;CONSOL;ROV;Non HAZ;BER;BCN;DE-ES;BER - BCN;Z2;51:30:00;mi;vi
AIR;Import;SLHR0373034;CIVIL AIRCRAFT PARTS / ROUTINE;1;CRT;560;KG;721;KG;4,323;M3;01/09/2025 17:25;;1;02/09/2025;;5:46:00;2;08/09/2025 17:35;1;09/09/2025 10:25;;185:00:00;2;4;7,7;3,7;;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;185:00:00;lu;ma
ROA;Import;SLHR0363614;CIVIL AIRCRAFT PARTS;1;CRT;560;KG;1439,56;KG;4,323;M3;06/03/2025 8:00;;4;06/03/2025;;6:21:00;4;10/03/2025 8:00;1;10/03/2025 7:37;;95:37:00;1;4;4;0;;;ROV;Non HAZ;GLO;BCN;GB-ES;GLO - BCN;Z3;95:37:00;ju;lu
ROA;Other/Cross Trade;SBCN0256450;AC PARTS;1;PKG;560;KG;1439,56;KG;4,323;M3;08/01/2025 12:00;;3;08/01/2025;;0:00:00;3;11/01/2025 14:18;6;12/01/2025 0:00;;84:00:00;7;2;3,5;1,5;;;AOV;Non HAZ;PMI;LHR;ES-GB;PMI - LHR;Z3;84:00:00;mi;do
ROA;Other/Cross Trade;SLHR0360721;civil aircraft parts;1;CRT;560;KG;1439,56;KG;4,323;M3;29/01/2025 11:00;;3;29/01/2025;;0:00:00;3;31/01/2025 10:03;5;31/01/2025 12:40;;49:40:00;5;2;2,1;0,1;;;AOV;Non HAZ;GLO;LJU;GB-SI;GLO - LJU;Z3;49:40:00;mi;vi
ROA;Other/Cross Trade;SLJU0001747;AC PARTS;1;PCE;560;KG;1439,559;KG;4,323;M3;12/02/2025 17:26;;3;12/02/2025;;0:00:00;3;13/02/2025 21:45;4;14/02/2025 17:27;;48:01:00;5;2;2;0;ROAD;;AOV;Non HAZ;LJU;GLO;SI-GB;LJU - GLO;Z3;48:01:00;mi;vi
ROA;Import;SBCN0257555;AC PARTS / ROUTINE;2;PKG;560;KG;560;KG;1,2;M3;16/01/2025 9:29;;4;16/01/2025;;0:00:00;4;17/01/2025 8:30;5;17/01/2025 9:38;;24:09:00;5;4;1;-3;ROAD;;ROV;Non HAZ;LYN;BCN;FR-ES;LYN - BCN;Z2;24:09:00;ju;vi
ROA;Import;SLHR0359566;CIVIL AIRCRAFT PARTS - NOZZEL ASSY;1;PLT;550;KG;2264,402;KG;6,8;M3;14/01/2025 20:11;;2;14/01/2025;;0:00:00;2;16/01/2025 19:50;4;16/01/2025 23:20;;51:09:00;4;2;1,5;-0,5;ROAD;;AOV;Non HAZ;PIK;BCN;GB-ES;PIK - BCN;Z3;51:09:00;ma;ju
ROA;Import;SBCN0256468;AC PARTS;2;PKG;543;KG;1306,83;KG;7,841;M3;03/01/2025 15:17;;5;03/01/2025;;0:00:00;5;03/01/2025 21:05;5;03/01/2025 21:16;;5:59:00;5;3;0,2;-2,8;road;;CRV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;5:59:00;vi;vi
AIR;Import;SQRO0044222;CIVIL ARICRAFT PARTS;1;BOX;530;KG;800;KG;4,799;M3;13/01/2025 10:00;;1;13/01/2025;;0:00:00;1;17/01/2025 13:11;5;20/01/2025 13:46;;171:46:00;1;3;7,2;4,2;;;CRV;Non HAZ;NLU;BCN;MX-ES;NLU - BCN;Z4;171:46:00;lu;lu
ROA;Other/Cross Trade;SLHR0362551;Civil aircraft parts;1;PLT;530;KG;1462,204;KG;4,391;M3;03/03/2025 0:00;;1;03/03/2025;;0:00:00;1;07/03/2025 0:00;5;07/03/2025 12:00;;108:00:00;5;2;4,5;2,5;;;AOV;Non HAZ;GLO;LJU;GB-SI;GLO - LJU;Z3;108:00:00;lu;vi
ROA;Import;SLHR0361438;CIVIL AIRCRAFT PARTS;1;CRT;512;KG;2971,362;KG;8,923;M3;07/02/2025 11:17;;5;07/02/2025;;0:00:00;5;10/02/2025 9:27;1;10/02/2025 14:32;;75:15:00;1;2;2;0;;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;75:15:00;vi;lu
ROA;Other/Cross Trade;SBCN0265035;CIVIL AC PARTS;1;PLT;500;KG;1787,5;KG;10,725;M3;25/03/2025 10:44;;2;28/03/2025;;1:16:00;5;31/03/2025 14:04;1;31/03/2025 11:04;;144:20:00;1;4;3;-1;;;ROV;Non HAZ;AGP;TLS;ES-FR;AGP - TLS;Z2;144:20:00;ma;lu
ROA;Import;SLHR0364665;AC PARTS / ROUTINE;1;PLT;500;KG;2738,262;KG;8,223;M3;19/03/2025 13:45;;3;21/03/2025;;19:15:00;5;24/03/2025 9:00;1;24/03/2025 14:48;;121:03:00;1;4;3,2;-0,8;ROAD;;ROV;Non HAZ;PIK;BCN;GB-ES;PIK - BCN;Z3;121:03:00;mi;lu
ROA;Import;SLHR0367024;CIVIL AIRCRAFT PARTS - INLET COWL;1;PLT;500;KG;3176,823;KG;9,54;M3;22/04/2025 18:42;;2;22/04/2025;;0:00:00;2;25/04/2025 12:00;5;25/04/2025 12:54;;66:12:00;5;2;2,8;0,8;ROAD;;AOV;Non HAZ;PIK;BCN;GB-ES;PIK - BCN;Z3;66:12:00;ma;vi
ROA;Export;SBCN0275983;CIVIL AIRCRAFT ENGINE V17263;1;CRT;500;KG;3564,5;KG;21,387;M3;08/07/2025 13:15;;2;08/07/2025;;1:45:00;2;09/07/2025 7:00;3;09/07/2025 8:00;;18:45:00;3;1;0,8;-0,2;ROAD;;AOV;Non HAZ;BCN;MAD;ES-ES;BCN - MAD;Z1;18:45:00;ma;mi
ROA;Export;SBCN0283352;CIVIL AIRCRAFT PARTS;4;PCE;493;KG;770,83;KG;4,625;M3;12/09/2025 12:35;;5;12/09/2025;;1:04:00;5;16/09/2025 6:00;2;16/09/2025 20:56;;104:21:00;2;1,5;4,3;2,8;ROAD;;AOV;Non HAZ;BCN;ATH;ES-GR;BCN - ATH;Z2;104:21:00;vi;ma
ROA;Import;SLHR0368003;CIVIL AIRCRAFT PARTS;1;PKG;492;KG;2972,361;KG;8,926;M3;09/05/2025 12:00;;5;09/05/2025;;0:00:00;5;12/05/2025 12:00;1;12/05/2025 14:30;;74:30:00;1;4;3,1;-0,9;ROAD;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;74:30:00;vi;lu
AIR;Other/Cross Trade;SAMF0010887;BEAM LIFTING;2;PLT;492;KG;522,5;KG;3,135;M3;03/01/2025 15:00;;5;03/01/2025;;0:00:00;5;05/01/2025 17:09;7;06/01/2025 8:10;;65:10:00;1;2;2;0;;;AOV;Non HAZ;AUH;HAM;AE-DE;AUH - HAM;Z5;65:10:00;vi;lu
ROA;Import;SBCN0272447;AC PARTS - CRV/ROAD;6;PLT;492;KG;492;KG;1,775;M3;03/06/2025 16:07;;2;04/06/2025;;17:53:00;3;05/06/2025 10:00;4;05/06/2025 11:30;;43:23:00;4;3;1,1;-1,9;ROAD;;CRV;Non HAZ;SXB;BCN;FR-ES;SXB - BCN;Z2;43:23:00;ma;ju
AIR;Import;SAIR0197318;CIVIL AIRCRAFT PARTS;3;CTN;491,25;KG;629,5;KG;3,777;M3;18/03/2025 10:46;;2;18/03/2025;;0:00:00;2;20/03/2025 7:36;4;20/03/2025 17:15;;54:29:00;4;4;2,3;-1,7;;;ROV;Non HAZ;ATL;BCN;US-ES;ATL - BCN;Z4;54:29:00;ma;ju
ROA;Import;SBCN0262143;CIVIL AIRCRAFT SPARES;1;CRT;480;KG;2525,142;KG;7,583;M3;28/02/2025 11:37;;5;28/02/2025;;0:00:00;5;02/03/2025 6:00;7;03/03/2025 11:38;;72:01:00;1;4;3;-1;ROAD;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;72:01:00;vi;lu
ROA;Export;SBCN0266735;CIVIL AIRCRAFT PARTS;9;PCE;476,5;KG;737,5;KG;4,425;M3;09/04/2025 22:35;;3;10/04/2025;;11:00:00;4;11/04/2025 9:00;5;11/04/2025 0:00;;25:25:00;5;3;0,6;-2,4;CONSOL ROAD;CONSOL;CRV;Non HAZ;BCN;LJU;ES-SI;BCN - LJU;Z2;25:25:00;mi;vi
ROA;Export;SBCN0272574;ac parts / road / consol;1;PLT;475;KG;1560;KG;9,36;M3;04/06/2025 17:42;;3;05/06/2025;;15:18:00;4;05/06/2025 8:00;4;05/06/2025 8:00;;14:18:00;4;4;1;-3;CONSOL ROAD;CONSOL;ROV;Non HAZ;BCN;TLS;ES-FR;BCN - TLS;Z2;14:18:00;mi;ju
ROA;Import;SLHR0369545;AC PARTS / ROUTINE;1;CRT;470;KG;2658,009;KG;7,982;M3;18/06/2025 15:41;;3;16/06/2025;;0:00:00;1;18/06/2025 11:00;3;18/06/2025 15:00;;0:00:00;3;4;2,1;-1,9;ROAD;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;0:00:00;mi;mi
ROA;Export;SBCN0274200;AC PARTS / ROAD;4;PLT;460,5;KG;553,17;KG;3,319;M3;19/06/2025 17:17;;4;20/06/2025;;15:13:00;5;23/06/2025 7:42;1;23/06/2025 9:42;;88:25:00;1;4;3,1;-0,9;CONSOL ROAD;CONSOL;ROV;Non HAZ;BCN;FRA;ES-DE;BCN - FRA;Z2;88:25:00;ju;lu
ROA;Import;SBCN0264289;CIVIL AIRCRAFT PARTS;4;PKG;460;KG;2718,67;KG;16,312;M3;18/03/2025 19:56;;2;18/03/2025;;0:02:00;2;20/03/2025 9:06;4;20/03/2025 9:49;;37:53:00;4;3;1,6;-1,4;ROAD / CONSOL;CONSOL;CRV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;37:53:00;ma;ju
ROA;Export;SBCN0270471;AC PARTS /ROAD;4;PKG;460;KG;2718,67;KG;16,312;M3;19/05/2025 13:12;;1;19/05/2025;;0:48:00;1;20/05/2025 15:00;2;20/05/2025 15:53;;26:41:00;2;4;1,1;-2,9;ROAD;;ROV;Non HAZ;BCN;CDG;ES-FR;BCN - CDG;Z2;26:41:00;lu;ma
ROA;Import;SBCN0271078;AC PARTS /ROAD;4;PKG;460;KG;2718,67;KG;16,312;M3;22/05/2025 15:13;;4;22/05/2025;;0:00:00;4;23/05/2025 11:00;5;23/05/2025 11:31;;20:18:00;5;1,5;0,8;-0,7;ROAD;;AOV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;20:18:00;ju;vi
ROA;Export;SBCN0266921;AC PARTS / ROUTINE;2;PKG;452;KG;673,67;KG;4,042;M3;11/04/2025 10:54;;5;14/04/2025;;2:06:00;1;17/04/2025 8:20;4;17/04/2025 8:20;;141:26:00;4;4;2,8;-1,2;ROAD;;ROV;Non HAZ;BCN;BRE;ES-DE;BCN - BRE;Z2;141:26:00;vi;ju
ROA;Import;SBCN0265067;CIVIL AC PARTS;1;PLT;450;KG;450;KG;1,84;M3;24/03/2025 12:49;;1;27/03/2025;;21:31:00;4;28/03/2025 6:25;5;28/03/2025 8:50;;92:01:00;5;4;0,9;-3,1;ROAD;;ROV;Non HAZ;LYN;BCN;FR-ES;LYN - BCN;Z2;92:01:00;lu;vi
ROA;Export;SBCN0279712;AC PARTS / ROUTINE;1;PKG;450;KG;521,67;KG;3,13;M3;08/08/2025 17:23;;5;08/08/2025;;4:37:00;5;11/08/2025 17:00;1;11/08/2025 17:10;;71:47:00;1;4;3;-1;ROAD;;ROV;Non HAZ;BCN;CDG;ES-FR;BCN - CDG;Z2;71:47:00;vi;lu
